"Video ID",Title,Length,Published
qMyG65oKuJc,"'A sumptuous move!' | Cesc Fabregas | World Cup Blue Stars 🔵 #worldcup2022 #shorts",25s,"2022-12-06T14:30:19Z"
wj30CjMP1I8,"The Sensory Room | Chelsea Foundation","2m 58s","2022-12-06T11:27:30Z"
sYkp0xsh3LQ,"Broja EMBARRASSES Chalobah!💧 #bottleflipchallenge #AbuDhabiBlues #shorts",51s,"2022-12-05T21:30:07Z"
"Ch29-GqXNO8","Chelsea score EIGHT against Leicester! | Chelsea Unseen Extra | Presented by trivago","7m 10s","2022-12-05T17:44:26Z"
wpiLyWXFGXY,"Destination: Abu Dhabi 🇦🇪 #shorts",30s,"2022-12-05T12:00:36Z"
NdQi8Bozb4A,"'It's a fantastic hit!' | Didier Deschamps | World Cup Blue Stars 🔵 #worldcup2022 #shorts",26s,"2022-12-04T14:30:04Z"
ExlNbFFCrz0,"Leicester City 0-8 Chelsea | WSL Highlights",6m,"2022-12-04T00:00:07Z"
mRSzYW4CwzQ,"Aston Villa U18s 1-3 Chelsea U18s | Highlights | U18s Premier League","3m 7s","2022-12-03T19:43:17Z"
4CS1xNCHyPs,"Niamh Charles post-match reaction!",57s,"2022-12-03T18:10:43Z"
iR4CvFrTCyU,"Emma Hayes on beating Leicester! | Leicester City Women 0-8 Chelsea Women","1m 19s","2022-12-03T18:05:47Z"
QQ8bUjDl0AM,"'UNBELIEVABLE scenes at Stamford Bridge' | Christian Pulisic | WC Blue Stars 🔵 #worldcup2022 #shorts",28s,"2022-12-03T14:30:11Z"
jUiD9vUI8AY,"Men return to training & Women prepare for Leicester | Chelsea Unseen | Presented by trivago","10m 19s","2022-12-03T10:00:31Z"
NK3tJkzShlU,"Introducing: The Fab Four 🙌 #shorts",9s,"2022-12-02T19:30:01Z"
rp5ROgBIjLk,"'Simply glorious!' | Gus Poyet | World Cup Blue Stars 🔵 #worldcup2022 #shorts",56s,"2022-12-02T14:58:22Z"
xb9iMZgb4h0,"César Azpilicueta | From Cobham to Qatar #worldcup2022 #shorts",28s,"2022-12-01T21:06:19Z"
"U-opcISHYQs","'Placed perfectly into the top corner' | Hakim Ziyech | World Cup Blue Stars 🔵 #worldcup2022 #shorts",26s,"2022-12-01T14:56:41Z"
uO1wcdn18ds,"Live Press Conference","10m 5s","2022-12-01T13:50:53Z"
4qgiPTwnD0I,"Hi Armando 👋 #shorts",14s,"2022-11-30T16:00:02Z"
8IB3_3wgrsw,"Chelsea Goal of the Month ft. Cuthbert, Casadei and Sterling | November 2022","2m 35s","2022-11-30T12:00:05Z"
BvzXYS4cW7A,"Mateo Kovacic | From Cobham to Qatar #worldcup2022 #shorts",35s,"2022-11-30T10:05:57Z"
"ZJk-m-B2AUc","Chelsea U18 vs West Ham U18 | U18 Premier League | LIVE MATCH","1h 50m 45s","2022-11-29T15:07:50Z"
BGefrJhq1EI,"Christian Pulisic | From Cobham to Qatar #worldcup2022 #shorts",31s,"2022-11-29T12:57:36Z"
"KoJq-aB6EyY","Celebrate every goal 🙌 #shorts",32s,"2022-11-28T19:00:07Z"
mjT8pjnpgH0,"Kerr & Cuthbert on paving the way | Three #WeSeeYou","3m 51s","2022-11-28T16:00:26Z"
PVDBx6a2QHo,"Thiago Silva | From Cobham to Qatar",31s,"2022-11-28T13:30:10Z"
GvrWzfZG_ls,"'The best goal that Stamford Bridge has ever seen!' | Michael Essien | WC Blue Stars 🔵 #shorts",44s,"2022-11-28T11:05:26Z"
"gRclnSP-OA4","Future actors on the Future of Cruising? 🛳 #shorts",15s,"2022-11-27T19:30:02Z"
67dGS9Xdsy4,"Setting sail with Kadeisha, Erin & Zecira on #MSCWorldEuropa","6m 7s","2022-11-27T16:00:04Z"
ju9jXgQMvf8,"'An absolutely wonderful strike!' | Mateo Kovacic | World Cup Blue Stars 🔵 #worldcup2022 #shorts",38s,"2022-11-27T14:00:21Z"
HYLL5HCfXX0,"Hakim Ziyech | From Cobham to Qatar #worldcup2022 #shorts",33s,"2022-11-27T10:10:36Z"
_rwWQCdsO1U,"Conor & Erin: Best Friends | Chelsea Trending","9m 16s","2022-11-26T13:00:21Z"
"ZhAhqt-lZak","The ladies enjoying the world premiere of #MSCWorldEuropa 🍿 #shorts",44s,"2022-11-26T10:00:32Z"
WyW8UXWEWek,"Chelsea Women 2-0 Real Madrid | Women's Champions League","2m 2s","2022-11-26T00:01:00Z"
Qe53WjpNeVY,"Raheem Sterling | His Season So Far | 2022-23","1m 11s","2022-11-25T18:09:01Z"
aF2M8h_uDXI,"Édouard Mendy | From Cobham to Qatar #worldcup2022 #shorts",32s,"2022-11-25T10:06:03Z"
"x4-f8QmITrY","What happens when you send Erin Cuthbert on #MSCWorldEuropa 🦩🚢 #shorts",36s,"2022-11-25T10:00:39Z"
nuy4fkd55QI,"You don't want to miss this...🤣 #shorts",15s,"2022-11-24T19:30:06Z"
nF5p6uERZQs,"Mase, Rubes, and Jorgi go cruising on MSC World Europa 🚢","8m 3s","2022-11-24T16:00:28Z"
xgpZi2LDUWM,"'The perfect connection!' | Thiago Silva | World Cup Blue Stars 🔵 #worldcup2022 #shorts",25s,"2022-11-24T13:21:21Z"
4lovtKUlVu8,"Introducing Zappi 😍 #shorts",35s,"2022-11-24T13:00:06Z"
"-sG1yfzdSos","Emma Hayes on beating Madrid! | Chelsea Women 2-0 Real Madrid",47s,"2022-11-23T22:35:04Z"
"-W3Ewx3trsw","Kai Havertz | From Cobham to Qatar",25s,"2022-11-23T14:18:31Z"
KK6gA81Me2Y,"""Even their fans are applauding that!"" | Peterborough Utd 2-4 Chelsea U21 | Highlights | EFL Trophy","4m 26s","2022-11-23T14:09:12Z"
NvVIQspzijw,"Dinner time on-board #MSCWorldEuropa 🍝🚢 #shorts",48s,"2022-11-23T10:00:27Z"
0l2cQvXVzxg,"London Derby victory at a sold-out Stamford Bridge | Chelsea Unseen Extra | Presented by trivago","9m 14s","2022-11-22T14:02:56Z"
KTgUaoGcGmg,"Live Press Conference","20m 10s","2022-11-22T14:02:22Z"
kq2MbTuBpSc,"Live Chelsea Women Training From Cobham","17m 1s","2022-11-22T11:39:43Z"
8wqpbpKsY7w,"Time for RLC to get a trim 💈✂️ #MSCWorldEuropa #shorts",43s,"2022-11-22T11:06:27Z"
AWl3Q0YaNoc,"Don't Miss a Moment | Zapp have you covered!","3m 20s","2022-11-21T15:00:12Z"
bCgfBOzXVSk,"Kalidou Koulibaly | From Cobham to Qatar",30s,"2022-11-21T14:25:36Z"
"o-C-w__5gNY","Chelsea 3-0 Tottenham Hotspur | WSL Highlights","5m 31s","2022-11-21T12:00:36Z"
4EMhWUXmqDw,"Christian ordering his match-day snacks 💙⚽ #shorts",34s,"2022-11-21T10:00:02Z"
"h6aAhVvFM-M","'Absolutely peach perfect!' | Mason Mount | World Cup Blue Stars 🔵 #worldcup2022 #shorts",30s,"2022-11-21T07:00:12Z"
zTvj40qtv0c,"Conor Gallagher | From Cobham to Qatar #worldcup2022 #shorts",34s,"2022-11-20T21:00:25Z"
Hz2WpUQcehU,"Raheem Sterling | From Cobham to Qatar #worldcup2022 #shorts",31s,"2022-11-20T21:00:08Z"
4AqAeJWziSQ,"Mason Mount | From Cobham to Qatar #worldcup2022 #shorts",31s,"2022-11-20T21:00:02Z"
ten4wmln3TU,"Erin Cuthbert post-match reaction!","1m 55s","2022-11-20T15:52:23Z"
4ViFQauH73w,"Tottenham U18s 1-2 Chelsea U18s | Highlights | U18s Premier League","5m 16s","2022-11-19T14:15:10Z"
NnGCOvD2A9Y,"Tottenham Hotspur U18 v Chelsea U18 | U18 Premier League | LIVE MATCH","2h 9m 10s","2022-11-19T13:13:54Z"
NsUvYqO_Pao,"Cesar Azpilicueta & Marc Cucurella vs Trevoh Chalobah & Conor Gallagher: FIFA World Cup Head to Head","3m 22s","2022-11-19T12:22:26Z"
fasS97NB6dE,"Emma Hayes returns - A huge weekend ahead | Chelsea Unseen | Presented by trivago","2m 46s","2022-11-18T17:28:10Z"
xdQXWK397h4,"Training ground goals! ⚽️🎯 #shorts",23s,"2022-11-18T16:15:05Z"
O18UxI8SnjI,"Live Press Conference","5m 41s","2022-11-18T13:43:57Z"
"5vT-ziRM4Sw","Was There Ever Any Doubt? | Erin Cuthbert signs until 2025 ✍️","1m 6s","2022-11-17T14:00:05Z"
"Z4kQm-7I_-0","Chelsea Crazy Golf | Rubes & Wes take on Andrew 'Beef' Johnston | Three, Connect With","5m 6s","2022-11-17T13:00:19Z"
XmlJrOQF2Fc,"The Remarkable Gary Cahill 🙌 #shorts",32s,"2022-11-16T20:30:03Z"
gQu8pcmXXQ8,"Haters will say it’s faked 😎 #shorts",22s,"2022-11-16T18:00:18Z"
Zug6YryHoqg,"World Cup plans & memories | Graham Potter One-To-One","1m 53s","2022-11-16T15:30:06Z"
iP9fXlTXTWg,"🎟 SOLD OUT - Chelsea Women vs Tottenham Women is SOLD OUT! 👏 #shorts",27s,"2022-11-15T17:30:05Z"
tyhpOebbXSw,"Kai Havertz is ready for his ""dream come true"" | Walk & Talk","1m 19s","2022-11-14T16:30:06Z"
i36A3LgXnvU,"Celebrating incredible women in football with Three 💙 #shorts",30s,"2022-11-14T15:00:25Z"
EwI0rQ5VA24,"Disappointment at St James' Park | Chelsea Unseen Extra | Presented by trivago","6m 51s","2022-11-14T12:29:29Z"
"06C-XxqYXT8","Newcastle United 1-0 Chelsea | Highlights | Premier League","1m 59s","2022-11-12T22:00:00Z"
"1bH8Hf_Qd-A","""We need to reset, regroup"" | Graham Potter Post-Match Interview | Newcastle United 1-0 Chelsea","2m 59s","2022-11-12T20:46:39Z"
QCsNDB5wYMY,"Newcastle United vs Chelsea | All The Reaction! | Matchday Live","8m 16s","2022-11-12T19:40:31Z"
5cU6Y2DZM0g,"Newcastle United vs Chelsea | All The Build-Up LIVE | Matchday Live | Premier League","41m 55s","2022-11-12T17:28:28Z"
5KaLTcXq88o,"Shooting Drills & Broja vs Zakaria | Chelsea Unseen | Presented by trivago","9m 36s","2022-11-11T19:00:06Z"
dF8CmTvniI4,"Live Press Conference","13m 25s","2022-11-11T13:45:43Z"
W6x8O4pojhU,"On The Road With Ben Chilwell | Episode 1 | Presented by trivago 🚌","12m 40s","2022-11-10T16:04:00Z"
BuIB_USgjLE,"Manchester City 2-0 Chelsea | Highlights | EFL Cup","2m 2s","2022-11-10T01:00:10Z"
aHb4euzyaHY,"Lewis Hall post match | Manchester City vs Chelsea (2-0) | EFL Cup","3m 32s","2022-11-09T22:58:43Z"
wKRVMNsdg5Q,"Graham Potter post match | Man City vs Chelsea (2-0) | EFL Cup","2m 49s","2022-11-09T22:32:38Z"
17kAyz8fkYU,"Manchester City vs Chelsea | All The Reaction! | Matchday Live","6m 1s","2022-11-09T22:03:38Z"
qV5OwNPIuqI,"Manchester City vs Chelsea | All The Build-Up LIVE | Matchday Live | Carabao Cup 3rd Round","40m 25s","2022-11-09T19:58:03Z"
edRxuzlWPkg,"Chelsea hand Manchester United first defeat in WSL | Unseen Extra | Presented by trivago","6m 34s","2022-11-09T10:44:55Z"
JjCqRWevg2Y,"Top Trades: Gianfranco Zola | Presented by GO Markets",59s,"2022-11-08T20:00:10Z"
2LrH_Z6v9z4,"Chilly reveals who nearly missed the plane to pre-season... 👀 #shorts",49s,"2022-11-08T15:00:02Z"
bb90ovyYLTk,"Live Press Conference","10m 15s","2022-11-08T13:45:59Z"
6DU5gjJpeBA,"Defeat in the London Derby | Chelsea Unseen Extra | Presented by trivago","8m 32s","2022-11-08T00:01:00Z"
y1S9u1IsZsw,"Chelsea U21 3-0 Tottenham U21 | Highlights | PL2","4m 7s","2022-11-07T21:58:59Z"
OiiKqz_q_7U,"Chelsea U21s v Tottenham Hotspur U21s | PL2 | LIVE MATCH","2h 4m 50s","2022-11-07T21:08:11Z"
nCBEARu4whI,"‘I had my first Chinese last week and that’s an exclusive’ 🤣 #shorts",30s,"2022-11-07T21:00:33Z"
0wNLoGOEPoU,"Manchester United 1-3 Chelsea | WSL Highlights","5m 16s","2022-11-07T12:00:01Z"
Ha8eVdiWgTA,"Chelsea 0-1 Arsenal | Highlights | Premier League","1m 25s","2022-11-06T22:00:06Z"
5K4Y1jZVhfM,"Graham Potter post match interview | Chelsea vs Arsenal (0-1) | Premier League","2m 25s","2022-11-06T14:47:28Z"
_dKJfsaQdfo,"Chelsea vs Arsenal | All The Reaction | Matchday Live","10m 41s","2022-11-06T14:10:46Z"
"vJCYM59B-Xk","Chelsea v Arsenal | All The Build-Up LIVE | Matchday Live | Premier League","40m 41s","2022-11-06T11:58:29Z"
jOC4K2JmXLQ,"EVERY Chelsea 2022/23 UCL group stage goal ⚽️ #shorts",59s,"2022-11-05T17:45:01Z"
4ifgWBKX1Q8,"A busy week of training, but who gets a forfeit? | Chelsea Unseen | Presented by Trivago","4m 17s","2022-11-04T20:00:01Z"
006qwAvDaXY,"Coming 🔜 | On The Road With trivago!",32s,"2022-11-04T17:00:00Z"
MowCPLzpU8M,"Live Press Conference","13m 20s","2022-11-04T13:45:14Z"
tRhontdPcvA,"Chelsea 2-1 Dinamo Zagreb | Highlights | UEFA Champions League",2m,"2022-11-04T00:00:31Z"
cMPjI4NsWM4,"Kepa 🤝 Making Outstanding Saves #shorts",17s,"2022-11-03T14:30:15Z"
oGxoAOGsuHI,"Chelsea U19 4-0 Dinamo Zagreb U19 | UEFA Youth League Highlights","4m 5s","2022-11-03T00:01:00Z"
jkfdppRGnTY,"'Amazing feeling...a good debut for me' | Denis Zakaria post-match","1m 1s","2022-11-02T23:19:48Z"
"Y_B0R9-pWUU","Chelsea vs Dinamo Zagreb | All The Reaction! | Matchday Live","12m 29s","2022-11-02T22:11:01Z"
WV1JNoGeiKA,"Chelsea vs Dinamo Zagreb | All The Build-Up LIVE | Matchday Live | UEFA Champions League","40m 29s","2022-11-02T20:00:48Z"
ZuvcipGf5EU,"Chelsea Foundation partner with BCOMS to celebrate black content creators working in football","3m 27s","2022-11-02T16:30:04Z"
_w7Thi0YAqc,"Boots on 👟 it's time to train 💪 #shorts",34s,"2022-11-01T17:05:00Z"
"xw9zwK4Cr-8","Live Press Conference","21m 45s","2022-11-01T15:38:23Z"
Dbq3fnCm2GY,"An unhappy return to Brighton for Graham Potter | Chelsea Unseen Extra | Presented by Trivago","11m 58s","2022-11-01T08:00:05Z"
0p9h4A_j5rs,"Halloween Fancy Dress Games With Mason Mount & Ruben Loftus-Cheek | Chelsea Trending","11m 11s","2022-10-31T18:43:16Z"
D59zpNDM9ko,"Chelsea Goal of the Month ft. Gallagher, James & Mount | October 2022",3m,"2022-10-31T13:00:08Z"
8s1rlB6aXzk,"Chelsea 3-1 Aston Villa | WSL Highlights","3m 15s","2022-10-31T12:02:30Z"
VAe41fB_IMA,"Brighton 4-1 Chelsea | Premier League Extended Highlights","10m 21s","2022-10-31T00:00:10Z"
zxlkbDPaK4g,"Lauren James post match interview!","1m 41s","2022-10-30T17:39:08Z"
o1LPjJIOAxU,"Paul Green post match interview!","3m 27s","2022-10-30T17:35:11Z"
"yLDVMuPk5-4","Brighton 4-1 Chelsea | Premier League Highlights","1m 55s","2022-10-29T21:00:32Z"
VXZvCp0isNE,"'We couldn't match their intensity' | Graham Potter post-match","2m 24s","2022-10-29T16:45:45Z"
mEZvaUGRadw,"Chelsea Women 8-0 Vllaznia Femra | Women's Champions League Highlights",2m,"2022-10-28T23:01:00Z"
"ST-GJLsD4IE","Men's, Women's & Academy Training + Jorginho Walk & Talk | Chelsea Unseen | Presented by trivago","8m 22s","2022-10-28T22:10:03Z"
DcYcfyW0ssE,"Attack, attack, attack! ⚽️ #shorts",31s,"2022-10-28T16:57:56Z"
lPjw2buiLiY,"Live Press Conference","9m 16s","2022-10-28T12:41:33Z"
"xQ-QKk6u15Y","Red Bull Salzburg 1-2 Chelsea | Champions League Highlights",2m,"2022-10-27T23:01:00Z"
KFEre5vHfew,"Zakaria on target 🎯 #shorts",28s,"2022-10-27T16:45:00Z"
iCIaWxLeG30,"'Millie Bright asked me to do a backflip if I scored a hat-trick!' | Sam Kerr post-match",46s,"2022-10-26T22:40:16Z"
uTRWPKAGJmE,"Job done in Salzburg 💪 #shorts",46s,"2022-10-26T17:30:08Z"
"UkJkawRo-XQ","Black History Month","12m 39s","2022-10-26T15:00:32Z"
aeImjRmyEbs,"‘We’re very happy, we deserved the win’ | Jorginho post match",55s,"2022-10-25T19:17:16Z"
SZzdcNbh6Tw,"RB Salzburg vs Chelsea | All The Reaction! | Matchday Live","9m 31s","2022-10-25T18:51:54Z"
tStFIBMSL3o,"RB Salzburg vs Chelsea | All The Build-Up LIVE | Matchday Live | UEFA Champions League","42m 26s","2022-10-25T16:45:25Z"
kJfJJd_RFJA,"Live Chelsea Women Training From Cobham","19m 40s","2022-10-25T10:33:39Z"
MNGheRnhThg,"Chelsea ➡️ Salzburg #shorts",1m,"2022-10-25T08:48:00Z"
UKpfVS_jbD0,"Happy Diwali Ft. Kai Havertz and Trevoh Chalobah 🇮🇳","4m 28s","2022-10-24T11:30:15Z"
"6-N-xyTUsEU","Brighton Women 0-2 Chelsea Women | Women's Super League Highlights","3m 1s","2022-10-24T11:00:07Z"
cFHu9TGHEUM,"Live Training From Cobham","16m 56s","2022-10-24T10:28:54Z"
vl3Um0_mn3w,"Live Press Conference","32m 1s","2022-10-24T07:41:33Z"
"-FkkoFrgS7M","Potter Cam | Chelsea 1-1 Man Utd | Premier League","5m 10s","2022-10-24T05:38:00Z"
NOnkSbwswl4,"Chelsea denied win by United at the death | Unseen Extra | Presented by trivago","12m 21s","2022-10-23T23:00:08Z"
E81zVRCWPVA,"Chelsea 1-1 Manchester United | Premier League Extended Highlights","9m 25s","2022-10-23T23:00:05Z"
L3uaB7KD6lo,"""I'm still shocked!"" | Beth England | Brighton 0-2 Chelsea","1m 4s","2022-10-23T20:42:16Z"
tm6DTmi_JfE,"""Conditions made it tricky but we handled it well!"" | Paul Green | Brighton 0-2 Chelsea","1m 40s","2022-10-23T20:42:12Z"
7M0RqgfZe54,"Chelsea 1-1 Manchester United | Premier League Highlights",2m,"2022-10-22T21:00:03Z"
mdISlnlrAyc,"'It hurts because the atmosphere was amazing' | Cesar Azpilicueta post-match","3m 36s","2022-10-22T20:00:58Z"
bP0_rmJJx48,"'A battling game but a point was about right' | Graham Potter post match","2m 14s","2022-10-22T19:17:44Z"
ETWDitaDUz4,"Chelsea vs Manchester United | All The Reaction! | Matchday Live","10m 21s","2022-10-22T18:41:28Z"
Tabb6tX3Cxk,"Chelsea vs Manchester United | All The Build-Up LIVE | Matchday Live | Premier League","44m 27s","2022-10-22T16:35:19Z"
yHTiyHpuzvY,"A pride in all those who wear our badge #RainbowLaces","1m 50s","2022-10-22T10:09:34Z"
4ZZd_ZWSp2g,"Hard work and high spirits before the weekend | Chelsea Unseen presented by Trivago","6m 23s","2022-10-22T07:30:01Z"
l5dCDpBJMNc,"PSG Féminine 0-1 Chelsea Women | Women's UEFA Champions League Highlights","1m 55s","2022-10-21T23:01:00Z"
QAkvmuJveCQ,"Live Press Conference","9m 35s","2022-10-21T12:42:54Z"
l5nbb6tpmV8,"Kepa Arrizabalaga is ready for Manchester United | Walk & Talk","1m 18s","2022-10-21T12:00:43Z"
W9BHbYOXzR8,"Unbeaten run continues with a draw away at Brentford | Chelsea Unseen Extra | Presented by Trivago","8m 53s","2022-10-20T23:01:00Z"
Hk2UHLO0_io,"“Really proud of the defensive performance today"" | Millie Bright | Chelsea 1-0 PSG Féminines","1m 15s","2022-10-20T22:26:48Z"
gJquyB7xqhk,"""Really professional and disciplined performance"" | Paul Green | Chelsea 1-0 PSG Féminines",1m,"2022-10-20T22:14:50Z"
qQT2m4957Ow,"The UWCL is back! #shorts",19s,"2022-10-20T13:25:21Z"
IEuhMlaeDqc,"Brentford 0-0 Chelsea | Premier League Highlights","1m 46s","2022-10-19T23:01:00Z"
Y3SA7rP9DMw,"‘Any chance I get I want to impress' | Trevoh Chalobah post match","1m 57s","2022-10-19T21:29:05Z"
_YNF3bIFxwM,"'Disappointed not to win - a draw was a fair result’ | Graham Potter post match","2m 29s","2022-10-19T20:58:23Z"
"p-h7MI9Oyck","Brentford v Chelsea | All The Reaction! | Matchday Live","9m 15s","2022-10-19T20:36:00Z"
j6Y4Y2R4KJQ,"🚌 Next Stop: Paris 📍#shorts",23s,"2022-10-19T15:30:12Z"
QhZRURfjOeo,"Live Chelsea Women Training From Cobham","19m 41s","2022-10-19T11:51:57Z"
FwT3Xvf9NzE,"Leyton Orient 2-3 Chelsea U21s | EFL Trophy Highlights","4m 3s","2022-10-19T11:00:14Z"
UAjCRMCbXxs,"Smiles all-round 😁 #shorts",7s,"2022-10-18T19:00:09Z"
2mkfCJN1vwg,"Registration for the 22/23 #ePremierLeague is open! 🎮 #shorts",14s,"2022-10-18T15:15:26Z"
8uQ__SSG3MA,"That Chelsea style! | Hydro dipping with Conor Gallagher, Sam Kerr & Harry Pinero | Three Connect","5m 39s","2022-10-18T14:10:00Z"
5BbWBXXGd08,"Live Press Conference","9m 56s","2022-10-18T12:45:33Z"
fJ4dc3L9_qo,"Mason's brace and Kepa's masterclass away at Villa | Chelsea Unseen Extra presented by Trivago","9m 22s","2022-10-17T23:01:00Z"
ZOYPREjHH8g,"Nothing but net 🏀 #shorts",23s,"2022-10-17T15:50:29Z"
w_L0hbuMtFE,"Everton 1-3 Chelsea | FA WSL Highlights","3m 27s","2022-10-17T11:00:29Z"
kOJhB4srsmc,"Aston Villa 0-2 Chelsea | Premier League Highlights","1m 43s","2022-10-16T21:00:14Z"
wKTo8T21wkA,"""To get a brace in her first day back is just what we needed"" | Paul Green | Everton 1-3 Chelsea","1m 18s","2022-10-16T16:17:45Z"
"2l8C-r-M-sk","'Mason is a great player, I’m really pleased’| Graham Potter post match","2m 55s","2022-10-16T15:41:10Z"
W9CzVP_DKIM,"'I'm feeling really confident' | Kepa post match","2m 7s","2022-10-16T15:40:42Z"
FPT4dyX1gVM,"""Of course, this is a win for Emma"" | Pernille Harder | Everton 1-3 Chelsea","1m 24s","2022-10-16T15:17:36Z"
Y9oCsirIQCA,"Aston Villa v Chelsea | All The Reaction! | Matchday Live","11m 50s","2022-10-16T15:12:19Z"
RtpPKJpNJ1I,"Aston Villa v Chelsea | All The Build-Up LIVE | Matchday Live | Premier League","42m 32s","2022-10-16T14:02:00Z"
67CdNCTr7Jk,"203 GOALS - Frank Lampard breaks Chelsea's all-time goalscoring record against Aston Villa #shorts",48s,"2022-10-14T19:15:00Z"
4RWfUhJfl_s,"Milan walks, training ground goals and Villa preparations | Chelsea Unseen presented by Trivago","7m 55s","2022-10-14T17:30:07Z"
GVWQan12qGg,"Live Press Conference","12m 36s","2022-10-14T12:48:04Z"
0TM673qgmsk,"AC Milan 0-2 Chelsea | UEFA Champions League Highlights",2m,"2022-10-13T23:01:00Z"
zsKmTB6cqGw,"Mystic Betts called it right in Milan! #shorts",12s,"2022-10-13T16:16:19Z"
ZqUcE0NSlQw,"Koulibaly x Jorginho #FIFA23 Special! | Chelsea Trending","8m 53s","2022-10-13T10:34:33Z"
Ase2Xu26UWY,"Jorginho v Koulibaly | Who wins at #FIFA23? #shorts",30s,"2022-10-13T09:45:05Z"
BDq32tgoOBY,"A special night in Milan 🇮🇹 #shorts",54s,"2022-10-12T16:47:52Z"
kHdVMYY7xB0,"A special message from Sam Kerr for the India FIFA U-17 Women's World Cup Team 🔵🇮🇳 #shorts",13s,"2022-10-12T11:06:54Z"
6Yzui6rJoHo,"“We are in a good position, we need to continue like that” | Mateo Kovacic | Milan 0-2 Chelsea","1m 42s","2022-10-11T22:50:46Z"
KBz7deGwqP0,"“Keep being positive, keep looking for the goals” | Graham Potter | Milan 0-2 Chelsea","2m 52s","2022-10-11T22:00:08Z"
2_l7o4r7Qs0,"Milan vs Chelsea | All The Reaction! | Matchday Live","10m 21s","2022-10-11T21:12:44Z"
tb1h69IvIOQ,"Milan vs Chelsea | All The Build-Up LIVE | Matchday Live | UEFA Champions League","44m 31s","2022-10-11T18:59:04Z"
XiX0EmM9ma8,"Live Press Conference: Featuring Graham Potter and Thiago Silva","35m 46s","2022-10-10T18:22:36Z"
"4ZJc-9n8HSc","Live Press Conference","47m 6s","2022-10-10T18:17:38Z"
OetL8ryePVo,"Dominance at The Bridge over Wolves | Chelsea Unseen Extra | Presented by Trivago","12m 47s","2022-10-10T14:00:20Z"
"TQVA_goiF-0","Live Training From Cobham","14m 11s","2022-10-10T10:24:30Z"
w1eui6PQF0w,"World Mental Health Day","18m 27s","2022-10-10T09:30:10Z"
AjmxkqDXZmk,"Chelsea 3-0 Wolves | Premier League Extended Highlights","9m 51s","2022-10-09T23:00:04Z"
TQkZArlY76U,"Chelsea 3-0 Wolves | Premier League Highlights","2m 3s","2022-10-08T21:00:23Z"
y_FQi3DQOKo,"'It is a dream come true!' | Carney Chukwuemeka | Chelsea 3-0 Wolves","1m 34s","2022-10-08T18:41:08Z"
qq8TaHAlMS8,"'Hopefully, this is the first goal of many more to come' | Armando Broja | Chelsea 3-0 Wolves","3m 28s","2022-10-08T18:05:28Z"
oiCzMsbYLqo,"'The boys are honest and want to achieve things' | Graham Potter | Chelsea 3-0 Wolves","2m 18s","2022-10-08T18:05:25Z"
jd98sFiCtQU,"Chelsea v Wolves | All The Reaction! | Matchday Live","19m 11s","2022-10-08T16:27:19Z"
z5IRmCtUYjA,"Chelsea vs Wolves | All The Build-Up LIVE | Matchday Live | Premier League","38m 3s","2022-10-08T13:59:43Z"
"CbvK58-iFjs","'The Milan win was a special evening' | One-to-One with Graham Potter #shorts","1m 41s","2022-10-08T07:21:26Z"
zWiVGjQp2rk,"Intense training and a team photo | Chelsea Unseen | Presented by Trivago","9m 35s","2022-10-07T17:16:33Z"
2ff4chIxu3s,"POV: You're Marc Cucurella on team photo day 👀 #shorts",53s,"2022-10-07T15:00:02Z"
YS4VWZCHWKk,"Live Press Conference","9m 42s","2022-10-07T12:43:45Z"
mHnvDcs5pfw,"PICTURE DAY 📸 Behind the scenes of the new team photo #shorts",33s,"2022-10-07T10:00:42Z"
0E_oZ0awBfI,"Chelsea 3-0 AC Milan | UEFA Champions League Highlights","2m 1s","2022-10-06T23:01:00Z"
n5gi4Uh8UqM,"Top Trades: Didier Drogba 🔝 | Presented by GO Markets",55s,"2022-10-06T15:00:28Z"
LloqVSVZm7o,"The West London way! 😎 Third kit now available #shorts",16s,"2022-10-06T09:04:31Z"
